1.01,64,56,6.25,6.32,4.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3768
0.97,58.1,60,6.49,6.53,3.78,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6889
1.11,61.2,61,6.65,6.69,4.08,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3956
0.3,59,59,4.4,4.42,2.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,729
1,61.9,62,6.4,6.34,3.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4953
1.21,62.1,60,6.77,6.82,4.22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5190
0.32,62.4,56,4.37,4.38,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,679
0.31,60.6,59,4.39,4.35,2.65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,684
1.2,59.1,61,6.94,7,4.12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5016
0.32,61.9,55,4.42,4.4,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,773
0.35,62,58,4.47,4.5,2.78,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,429
1.01,62.9,58,6.34,6.37,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4166
1.59,58.8,59,7.69,7.61,4.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9705
1.08,61.4,57,6.67,6.62,4.08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4476
0.31,61.9,61,4.29,4.34,2.67,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,412
1,59.6,60,6.43,6.49,3.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4997
1.27,58.9,59,7.14,7.02,4.17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5618
0.55,61.2,59,5.28,5.25,3.22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1668
0.7,58.9,59,5.73,5.7,3.37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1636
0.36,60.5,58,4.6,4.63,2.79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,852
0.33,62.4,56,4.41,4.45,2.76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,820
1.51,63.5,59,7.2,7.13,4.55,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12906
0.7,61.5,56,5.71,5.73,3.52,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2298
0.41,60.8,57,4.84,4.8,2.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,961
1.51,61.2,62,7.28,7.19,4.43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5682
0.71,61.3,56,5.76,5.78,3.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3480
0.31,61.5,56,4.35,4.37,2.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,734
0.5,62.2,56,5.12,5.11,3.18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1629
